Reviews,Ratings
Worst product not giving more tham 1.mbps download speed even with he replacement product,1
"Product not working,so how do i mentioned about that,otherwise customer support too poor.How do Amazon selected this type product or service.",1
केमरा अच्छा नहीं है,1
"I have ordered tgis in Dec, and its been only three months... it stop working... although with this 1 year warranty card is available and with same I have contact to Boat but in return there is no reply.
This is completely waste of money....
Hate this earphone...",1
After a 1 hour HIIT which burns 500-600 kcals in my other watch burnt only approx 200 cals something is wrong in this watch,1
Screen size not 1.4 they are fooling...lots of bezel ..,1
After one day the right speaker not working,1
"Worst... Don't buy, mic isn't working in two weeks, the wire quality is like that one's is 50 bucks worth. Poor quality",1
VERY DISAPPOINTED BY THE INK EFFICIENCY - AM HAVING TO REPLACE BW INK CARTRIDGE COSTING AROUND 1K EVERY ONCE IN TWO MONTHS - AND MAY HAVE USED FOR PRINTING HARDLY 20 TO 30 SHEETS - JUST NOT FAIR,1
Poor Quality. Footpath Item Better than this. Pin Broken after first insert itself. First time in my life stereo pin gone. The worst part is my phone struck other half. I need to go to service center for this. Phone got damaged due to this. Refund is not initiated even after one week also.,1
buy ink tank printer or leser printer..this is a money robbing machine..trust me if you value your money then dont buy this kind of cartridge filled printer.,1
Just looting in the name of no cost EMI,1
Very bad product.when I want to return it customer care told to examine it.but no one came,1
The headphones stopped working just after 2 months of purchase. The other person is not able to listen to what we are saying on the speaker. Its a useless purchase,1
"At present not working

Take back the product.

Vivek Raut
9892528635",1
Cheep Product,1
"It has Slow processor than redmi redmi 5a, dont buy. Worst redmi product ever.",1
The router from the date of purchase is not working properly.,1
"Truly disappointed with HP . Its a corei5 11th gen laptop, which heats up like old amd laptops. I urge everyone not to go for this one. HP need to think and change this model. Thanks to Amazon for accepting the return",1
"Only one wall mount nut present on the back , other three not present. Cannot wall mount it now.

Careless manufacturing!!!

Despite mentioning to support VESA wall mount on Amazon, BENQ support refusing to fix this manufacturing defect.",1
"While talking over phone, the voice gets break and the person on the other side can't able to hear us for around 20-30 secs. Earlier this seemed to be an network issue but this is issue with the mobile.
In addition camera quality is worst.",1
Very thin in comparison of oppo f11 so I want to return it,1
😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠,1
